[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	16:20:05
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,0000	550,0	550,0	495,0	495,0	100,0	50,0	41,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3200	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3400	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4200	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4400	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4600	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6800	550,0	550,0	495,4	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7000	691,3	691,3	501,0	498,3	38,9	50,0	41,5	714,2	714,2	594,9	557,6	1,0	1,0	714,2	
00:00:00,7200	550,0	550,0	498,5	497,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7400	550,0	550,0	495,2	495,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,8800	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9000	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9400	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9600	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,9800	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0000	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0200	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0400	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0600	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,0800	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1000	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1200	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1399	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1599	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1799	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,1999	550,0	550,0	525,5	519,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2199	550,0	550,0	502,3	500,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2400	1191,9	1191,9	603,8	587,3	40,2	50,0	41,5	1271,4	1271,4	654,2	621,7	1,0	1,0	1271,4	
00:00:01,2600	550,0	550,0	502,8	500,7	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,2800	550,0	550,0	496,3	496,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3000	725,2	725,2	500,7	495,2	40,7	50,0	41,5	745,8	745,8	532,3	497,6	1,0	1,0	745,8	
00:00:01,3200	550,0	550,0	495,2	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3400	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3600	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3799	550,0	550,0	503,3	496,3	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,3999	550,0	550,0	496,6	495,2	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4199	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4399	550,0	550,0	495,4	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4600	550,0	550,0	495,8	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,4800	550,0	550,0	499,1	496,3	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5000	550,0	550,0	495,6	495,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5200	550,0	550,0	496,3	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5400	550,0	550,0	509,5	499,9	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5600	550,0	550,0	522,7	504,7	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,5800	550,0	550,0	498,1	495,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6000	550,0	550,0	495,8	495,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6200	550,0	550,0	499,3	495,2	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6399	550,0	550,0	507,7	497,3	100,0	50,0	41,5	550,0	550,0	504,6	495,0	1,0	1,0	550,0	
00:00:01,6599	550,0	550,0	496,9	495,3	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,6799	550,0	550,0	495,3	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7000	550,0	550,0	495,2	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7200	550,0	550,0	496,8	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7400	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7600	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,7800	550,0	550,0	498,6	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8000	550,0	550,0	500,1	495,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8200	550,0	550,0	497,6	495,2	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8400	550,0	550,0	495,1	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8600	550,0	550,0	507,4	498,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,8799	550,0	550,0	496,4	495,3	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9000	550,0	550,0	498,4	496,0	100,0	50,0	41,4	550,0	550,0	513,4	495,0	1,0	1,0	550,0	
00:00:01,9200	550,0	550,0	500,5	496,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9400	550,0	550,0	496,7	495,1	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9600	550,0	550,0	495,2	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:01,9800	550,0	550,0	496,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0000	550,0	550,0	495,2	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0200	550,0	550,0	495,0	495,0	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0400	550,0	550,0	495,0	495,0	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0600	550,0	550,0	503,3	496,2	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,0800	550,0	550,0	513,8	501,1	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:02,1000	1159,9	1159,9	527,2	513,4	45,7	50,0	41,5	1243,9	1243,9	614,6	577,5	1,0	1,0	1243,9	
00:00:02,1200	676,5	676,5	510,2	500,2	46,7	50,0	41,5	697,7	697,7	555,9	520,5	1,0	1,0	697,7	
00:00:02,1400	550,0	550,0	501,5	496,5	100,0	50,0	41,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
