[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	13:47:16
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,0000	764,2	764,2	697,9	693,9	42,6	50,0	39,5	762,8	762,8	696,1	692,4	1,0	1,0	762,8	
00:00:00,0200	757,1	757,1	695,8	692,1	42,7	50,0	39,5	757,2	757,2	695,5	691,7	1,0	1,0	757,2	
00:00:00,0400	756,9	756,9	695,1	691,3	42,7	50,0	39,5	756,8	756,8	694,9	691,1	1,0	1,0	756,8	
00:00:00,0600	753,2	753,2	693,4	689,8	42,8	50,0	39,5	752,7	752,7	692,9	689,4	1,0	1,0	752,7	
00:00:00,0800	753,7	753,7	693,5	689,8	42,7	50,0	39,5	754,1	754,1	694,1	690,3	1,0	1,0	754,1	
00:00:00,1000	753,8	753,8	693,1	689,4	42,7	50,0	39,5	753,5	753,5	692,3	688,7	1,0	1,0	753,5	
00:00:00,1200	752,8	752,8	692,3	688,8	42,8	50,0	39,5	752,6	752,6	691,7	688,1	1,0	1,0	752,6	
00:00:00,1400	751,7	751,7	691,6	688,1	42,8	50,0	39,5	751,7	751,7	691,1	687,5	1,0	1,0	751,7	
00:00:00,1600	749,9	749,9	690,6	687,0	42,8	50,0	39,5	749,5	749,5	689,9	686,5	1,0	1,0	749,5	
00:00:00,1800	748,8	748,8	688,8	685,2	42,9	50,0	39,5	748,6	748,6	688,7	685,1	1,0	1,0	748,6	
00:00:00,2000	749,3	749,3	688,2	684,5	42,9	50,0	39,5	749,1	749,1	687,9	684,1	1,0	1,0	749,1	
00:00:00,2200	747,7	747,7	687,7	684,1	42,9	50,0	39,5	747,7	747,7	687,5	683,8	1,0	1,0	747,7	
00:00:00,2400	745,4	745,4	686,5	682,9	42,9	50,0	39,5	745,4	745,4	686,2	682,5	1,0	1,0	745,4	
00:00:00,2600	746,1	746,1	686,6	682,9	42,9	50,0	39,5	745,6	745,6	686,6	683,1	1,0	1,0	745,6	
