[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:40:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,0000	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0200	550,0	550,0	529,2	524,4	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0400	550,0	550,0	500,5	495,9	100,0	50,0	40,1	550,0	550,0	510,6	495,0	1,0	1,0	550,0	
00:00:00,0600	550,0	550,0	539,5	527,6	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0800	1130,3	1130,3	562,9	549,2	89,4	50,0	40,1	2471,6	2471,6	854,8	811,5	1,0	1,0	2471,6	
00:00:00,1000	550,0	550,0	515,9	511,2	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1200	1291,2	1291,2	564,0	546,6	90,5	50,0	40,1	1581,2	1581,2	721,7	680,0	1,0	1,0	1581,2	
00:00:00,1400	550,0	550,0	512,4	508,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1600	550,0	550,0	502,0	496,1	100,0	50,0	40,2	550,0	550,0	516,8	495,0	1,0	1,0	550,0	
00:00:00,1800	550,0	550,0	496,7	495,2	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2000	550,0	550,0	536,1	527,7	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2200	550,0	550,0	630,3	610,7	100,0	50,0	40,1	550,0	550,0	502,1	495,0	1,0	1,0	550,0	
00:00:00,2400	550,0	550,0	597,4	573,6	100,0	50,0	40,1	550,0	550,0	509,5	495,0	1,0	1,0	550,0	
00:00:00,2600	550,0	550,0	506,6	503,9	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2800	550,0	550,0	502,0	500,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3000	550,0	550,0	553,1	536,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3200	550,0	550,0	514,6	502,0	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3400	550,0	550,0	514,7	508,2	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3600	550,0	550,0	517,9	511,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3800	550,0	550,0	526,8	512,7	96,0	50,0	40,1	1270,8	1270,8	715,3	670,9	1,0	1,0	1270,8	
00:00:00,4000	550,0	550,0	504,5	500,8	100,0	50,0	40,1	550,0	550,0	519,2	495,0	1,0	1,0	550,0	
00:00:00,4200	550,0	550,0	571,1	551,1	100,0	50,0	40,2	550,0	550,0	515,2	495,0	1,0	1,0	550,0	
00:00:00,4400	550,0	550,0	522,3	509,5	96,8	50,0	40,2	831,3	831,3	574,8	540,9	1,0	1,0	831,3	
00:00:00,4600	550,0	550,0	558,4	539,3	96,7	50,0	40,1	1420,0	1420,0	747,4	709,2	1,0	1,0	1420,0	
00:00:00,4800	550,0	550,0	628,2	602,3	97,1	50,0	40,1	1327,2	1327,2	594,0	564,4	1,0	1,0	1327,2	
00:00:00,5000	550,0	550,0	499,1	496,1	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,5200	550,0	550,0	522,7	512,1	100,0	50,0	40,1	550,0	550,0	523,3	495,0	1,0	1,0	550,0	
00:00:00,5400	550,0	550,0	581,7	563,4	100,0	50,0	40,2	550,0	550,0	503,4	495,0	1,0	1,0	550,0	
00:00:00,5600	550,0	550,0	540,6	521,9	97,3	50,0	40,2	904,0	904,0	531,7	504,7	1,0	1,0	904,0	
00:00:00,5800	550,0	550,0	540,6	521,9	97,3	50,0	40,2	904,0	904,0	531,7	504,7	1,0	1,0	904,0	
00:00:00,6000	550,0	550,0	566,2	552,0	97,8	50,0	40,1	2379,9	2379,9	797,6	755,9	1,0	1,0	2379,9	
00:00:00,6200	550,0	550,0	496,6	496,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6400	550,0	550,0	503,7	502,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6600	550,0	550,0	510,7	508,0	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,6800	550,0	550,0	557,1	545,9	100,0	50,0	40,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7000	550,0	550,0	537,0	523,3	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,7200	550,0	550,0	499,5	498,1	100,0	50,0	40,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
