[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:19:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,0000	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0200	550,0	550,0	549,5	524,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0400	550,0	550,0	552,1	532,0	98,8	50,0	39,3	1511,7	1511,7	647,3	608,0	1,0	1,0	1511,7	
00:00:00,0600	550,0	550,0	651,9	617,6	98,9	50,0	39,2	1802,6	1802,6	621,7	588,7	1,0	1,0	1802,6	
00:00:00,0800	550,0	550,0	559,4	537,4	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1000	550,0	550,0	572,6	543,7	98,9	50,0	39,2	1720,2	1720,2	549,4	515,7	1,0	1,0	1720,2	
00:00:00,1200	550,0	550,0	517,7	502,5	100,0	50,0	39,2	550,0	550,0	497,6	495,0	1,0	1,0	550,0	
00:00:00,1400	550,0	550,0	652,8	624,8	99,1	50,0	39,2	1708,6	1708,6	547,9	523,4	1,0	1,0	1708,6	
00:00:00,1600	550,0	550,0	574,4	547,3	99,1	50,0	39,3	596,7	596,7	530,2	499,2	1,0	1,0	596,7	
00:00:00,1800	550,0	550,0	575,8	552,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2000	550,0	550,0	600,3	566,8	99,2	50,0	39,3	1844,7	1844,7	544,1	511,5	1,0	1,0	1844,7	
00:00:00,2200	550,0	550,0	615,2	584,4	99,2	50,0	39,3	1737,8	1737,8	616,6	579,4	1,0	1,0	1737,8	
00:00:00,2400	550,0	550,0	538,7	513,2	100,0	50,0	39,2	550,0	550,0	518,2	495,0	1,0	1,0	550,0	
00:00:00,2600	550,0	550,0	566,9	541,3	98,8	50,0	39,2	1368,4	1368,4	641,3	599,0	1,0	1,0	1368,4	
00:00:00,2800	550,0	550,0	604,0	565,7	98,8	50,0	39,3	2151,1	2151,1	541,2	500,2	1,0	1,0	2151,1	
00:00:00,3000	550,0	550,0	512,2	500,2	100,0	50,0	39,3	550,0	550,0	495,7	495,0	1,0	1,0	550,0	
00:00:00,3200	550,0	550,0	496,2	495,4	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3400	550,0	550,0	525,0	512,9	98,8	50,0	39,2	1278,1	1278,1	609,0	567,4	1,0	1,0	1278,1	
00:00:00,3600	550,0	550,0	558,5	523,9	98,7	50,0	39,2	1781,5	1781,5	529,4	495,0	1,0	1,0	1781,5	
