[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	13:30:36
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:00,0000	550,0	550,0	495,0	495,0	100,0	50,0	42,1	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0200	550,0	550,0	502,9	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0400	550,0	550,0	501,0	495,8	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0600	550,0	550,0	501,2	497,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,0800	550,0	550,0	503,2	497,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1000	550,0	550,0	500,3	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1200	550,0	550,0	500,2	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1400	550,0	550,0	495,6	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,1600	550,0	550,0	499,4	495,0	100,0	50,0	42,0	550,0	550,0	521,3	495,0	1,0	1,0	550,0	
00:00:00,1800	550,0	550,0	497,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2000	550,0	550,0	496,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2200	550,0	550,0	499,3	495,4	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2400	550,0	550,0	495,8	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,2600	550,0	550,0	496,6	495,0	100,0	50,0	42,0	550,0	550,0	496,4	495,0	1,0	1,0	550,0	
00:00:00,2800	550,0	550,0	496,0	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3000	550,0	550,0	495,1	495,0	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3200	550,0	550,0	536,4	521,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3400	550,0	550,0	506,5	499,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3600	550,0	550,0	496,3	495,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,3800	550,0	550,0	495,1	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:00,4000	769,0	769,0	505,9	497,2	45,3	50,0	42,0	790,0	790,0	570,8	534,5	1,0	1,0	790,0	
00:00:00,4200	550,0	550,0	496,4	495,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
